CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,AIRPORTCODE,AIRPORTNAME
Turin,TRN,IT,Italy,TRN,Sandro Pertini
Taree,TRO,AU,Australia,TRO,Taree
Trieste,TRS,IT,Italy,TRS,Dei Legionari
Trujillo,TRU,PE,Peru,TRU,Trujillo
Trivandrum,TRV,IN,India,TRV,Trivandrum Int'l
Tarawa,TRW,KI,Kiribati,TRW,Bonriki
Tiruchirapally,TRZ,IN,India,TRZ,Tiruchirapalli International Airport
Tsumeb,TSB,NA,Namibia,TSB,Tsumeb
Tshipise,TSD,ZA,South Africa,TSD,Tshipise
Astana,TSE,KZ,Kazakhstan,NQZ,Nur-Sultan
Astana,TSE,KZ,Kazakhstan,TSE,Astana
Tshikapa,TSH,CD,Congo (Rep. Dem.),TSH,Tshikapa
Tsushima,TSJ,JP,Japan,TSJ,Tsushima
Taos,TSM,US,United States,TSM,Taos
Tianjin,TSN,CN,China,TSN,Tianjin
Tehachapi,TSP,US,United States,TSP,Tehachapi Municipal Airport
Timisoara,TSR,RO,Romania,TSR,Timisoara
Trang,TST,TH,Thailand,TST,Trang
Tabiteuea South,TSU,KI,Kiribati,TSU,Tabiteuea South
Townsville,TSV,AU,Australia,TSV,Townsville
Tan Tan,TTA,MA,Morocco,TTA,Tan Tan
Tortoli,TTB,IT,Italy,TTB,Arbatax
Ternate,TTE,ID,Indonesia,TTE,Babullah
Tottori,TTJ,JP,Japan,TTJ,Tottori
Trenton,TTN,US,United States,TTN,Mercer County
Tana Toraja,TTR,ID,Indonesia,TTR,Tana Toraja
Tsaratanana,TTS,MG,Madagascar,TTS,Tsaratanana
Taitung,TTT,TW,Taiwan,TTT,Taitung
Tetuan,TTU,MA,Morocco,TTU,Sania Ramel
Tulcan,TUA,EC,Ecuador,TUA,Tulcan
Tubuai,TUB,PF,French Polynesia,TUB,Tubuai
Tucuman,TUC,AR,Argentina,TUC,Benj Matienzo
Tambacounda,TUD,SN,Senegal,TUD,Tambacounda
Tours,TUF,FR,France,TUF,St Symphorien
Tuguegarao,TUG,PH,Philippines,TUG,Tuguegarao Airport
Turaif,TUI,SA,Saudi Arabia,TUI,
Tum,TUJ,ET,Ethiopia,TUJ,Tum
Turbat,TUK,PK,Pakistan,TUK,Turbat
Tulsa,TUL,US,United States,TUL,Tulsa Int'l
Tumut,TUM,AU,Australia,TUM,Tumut
Tunis,TUN,TN,Tunisia,TUN,Carthage
Taupo,TUO,NZ,New Zealand,TUO,Taupo
Tupelo,TUP,US,United States,TUP,Lemons Municipal
Tucurui,TUR,BR,Brazil,TUR,Tucurui
Tucson,TUS,US,United States,AVW,Avra Valley
Tucson,TUS,US,United States,TUS,Tucson Int'l
Tabuk,TUU,SA,Saudi Arabia,TUU,TABUK
Tucupita,TUV,VE,Venezuela,TUV,Tucupita
Tucuma,TUZ,BR,Brazil,TUZ,Tucuma
Morafenobe,TVA,MG,Madagascar,TVA,Morafenobe
Traverse City,TVC,US,United States,TVC,Traverse City
Thief River Falls,TVF,US,United States,TVF,Thief River Falls
Lake Tahoe South,TVL,US,United States,TVL,Lake Tahoe South
Taveuni,TVU,FJ,Fiji Islands,TVU,Matei
Twin Hills,TWA,US,United States,TWA,Twin Hills
Toowoomba,TWB,AU,Australia,TWB,Toowoomba
Twin Falls,TWF,US,United States,TWF,Twin Falls City County
Tawitawi,TWT,PH,Philippines,TWT,Sanga-Sanga Airport
Tawau,TWU,MY,Malaysia,TWU,Tawau
Trieste,TXB,US,United States,TXB,
Teixeira Freitas,TXF,BR,Brazil,TXF,Teixeira de Freitas
Taichung,TXG,TW,Taiwan,TXG,Taichung
Texarkana,TXK,US,United States,TXK,Texarkana Municipal
Teminabuan,TXM,ID,Indonesia,TXM,Teminabuan
Tunxi,TXN,CN,China,TXN,Tunxi
Tabou,TXU,CI,Ivory Coast,TXU,Tabou
Torsby,TYF,SE,Sweden,TYF,Torsby Airport
Talara,TYL,PE,Peru,TYL,Talara
Taiyuan,TYN,CN,China,TYN,Taiyuan
Tokyo,TYO,JP,Japan,HND,Haneda
Tokyo,TYO,JP,Japan,NRT,Narita
Tyler,TYR,US,United States,TYR,Pounds Field
Knoxville,TYS,US,United States,TYS,Mc Ghee Tyson
Tuzla,TZL,BA,Bosnia and Herzegowina,TZL,Tuzla Intl Airport
South Andros,TZN,BS,Bahamas,TZN,South Andros
Trabzon,TZX,TR,Turkey,TZX,Trabzon
San Luis Rio Colorado,UAC,MX,Mexico,UAC,San Luis Rio Colorado
Mount Aue,UAE,PG,Papua New Guinea,UAE,MOUNT AUE
Ua Huka,UAH,PF,French Polynesia,UAH,Ua Huka
Narsarsuaq,UAK,GL,Greenland,UAK,Narsarsuaq
Luau,UAL,AO,Angola,UAL,Luau
Ua Pou,UAP,PF,French Polynesia,UAP,Ua Pou
San Juan,UAQ,AR,Argentina,UAQ,San Juan
Samburu,UAS,KE,Kenya,UAS,Samburu
Uberaba,UBA,BR,Brazil,UBA,Uberaba
Mabuiag Island,UBB,AU,Australia,UBB,Mabuiag Island
Ube,UBJ,JP,Japan,UBJ,Ube
Ubon Ratchathani,UBP,TH,Thailand,UBP,Muang Ubon
Columbus,UBS,US,United States,GTR,Golden Triangle Regional
Utica,UCA,US,United States,UCA,Oneida County
Yucca Flat,UCC,US,United States,UCC,YUCCA FLAT
Buchanan,UCN,LR,Liberia,UCN,Buchanan
Ukhta,UCT,RU,Russian Federation,UCT,Ukhta
Uberlandia,UDI,BR,Brazil,UDI,Eduardo Gomes
Uzhgorod,UDJ,UA,Ukraine,UDJ,Uzhgorod
Udaipur,UDR,IN,India,UDR,Dabok
Queenstown,UEE,AU,Australia,UEE,Queenstown
Quelimane,UEL,MZ,Mozambique,UEL,Quelimane
Kumejima,UEO,JP,Japan,UEO,Kumejima
Quetta,UET,PK,Pakistan,UET,Quetta
Ufa,UFA,RU,Russian Federation,UFA,Ufa
Urgench,UGC,UZ,Uzbekistan,UGC,Urgench
Uganik,UGI,US,United States,UGI,Uganik
Waukegan,UGN,US,United States,UGN,Waukegan Memorial
Uige,UGO,AO,Angola,UGO,Uige
Quibdo,UIB,CO,Colombia,UIB,Quibdo
Qui Nhon,UIH,VN,Vietnam,UIH,Qui Nhon Phu Cat Airport
Utila,UII,HN,Honduras,UII,Utila
Quincy,UIN,US,United States,UIN,Quincy Municipal
Quito,UIO,EC,Ecuador,UIO,Mariscal Sucr
Quimper,UIP,FR,France,UIP,Pluguffan
Quirindi,UIR,AU,Australia,UIR,Quirindi
Jaluit Island,UIT,MH,Marshall Islands,UIT,Jaluit Island
Ujae Island,UJE,MH,Marshall Islands,UJE,Ujae Island
Ukunda,UKA,KE,Kenya,UKA,Ukunda Airstrip
Kobe,UKB,JP,Japan,UKB,
Ust Kamenogorsk,UKK,KZ,Kazakhstan,UKK,Ust Kamenogorsk
Mukeiras,UKR,YE,Yemen,UKR,Mukeiras
Nuku,UKU,PG,Papua New Guinea,UKU,Nuku
Ulei,ULB,VU,Vanuatu,ULB,Ulei
Al-Ula,ULH,SA,Saudi Arabia,ULH,Prince Abdul Majeed bin Abdulaziz Airport
Ulan Bator,ULN,MN,Mongolia,ULN,Ulan Bator
Quilpie,ULP,AU,Australia,ULP,Quilpie
Tulua,ULQ,CO,Colombia,ULQ,Heriberto Gil Martinez Airport
Ulyanovsk,ULV,RU,Russian Federation,ULV,Ulyanovsk Baratayevka Airport
Ulyanovsk,ULY,RU,Russian Federation,ULY,Ulyanovsk
Uummannaq,UMD,GL,Greenland,UMD,Uummannaq
Umea,UME,SE,Sweden,UME,Umea
Woomera,UMR,AU,Australia,UMR,Woomera
Una,UNA,BR,Brazil,UNA,Una
Kunduz,UND,AF,Afghanistan,UND,Kunduz
Qachas Nek,UNE,LS,Lesotho,UNE,Qachas Nek
Kiunga,UNG,PG,Papua New Guinea,UNG,Kiunga
Union Island,UNI,VC,St. Vincent & the Grenadines,UNI,Union Island
Unalakleet,UNK,US,United States,UNK,Unalakleet
Ranong,UNN,TH,Thailand,UNN,Ranong
Buol,UOL,ID,Indonesia,UOL,Buol
Ujung Pandang,UPG,ID,Indonesia,UPG,Hasanudin
Uruapan,UPN,MX,Mexico,UPN,Uruapan
Queen,UQE,US,United States,UQE,Queen
Uralsk,URA,KZ,Kazakhstan,URA,Uralsk - Podstepnyy
Urubupunga,URB,BR,Brazil,URB,Ernesto Pochler
Urumqi,URC,CN,China,URC,Urumqi
Burg Feuerstein,URD,DE,Germany,URD,BURG FEUERSTEIN
Kuressaare,URE,EE,Estonia,URE,Kuressaare
Uruguaiana,URG,BR,Brazil,URG,Ruben Berta
Rouen,URO,FR,France,URO,Boos
Urrao,URR,CO,Colombia,URR,Urrao
Surat Thani,URT,TH,Thailand,URT,Surat Thani
Gurayat,URY,SA,Saudi Arabia,URY,Gurayat
Ushuaia,USH,AR,Argentina,USH,Ushuaia
Useless Loop,USL,AU,Australia,USL,Useless Loop
Koh Samui,USM,TH,Thailand,USM,Samui
Ulsan,USN,KR,South Korea,USN,Ulsan
Usak,USQ,TR,Turkey,USQ,Usak
Sancti Spiritus,USS,CU,Cuba,USS,Sancti Spiritus
St Augustine,UST,US,United States,UST,St. Augustine Florida
Busuanga,USU,PH,Philippines,USU,Francisco B Reyes Airport
Udon Thani,UTH,TH,Thailand,UTH,Udon Thani
Utirik Island,UTK,MH,Marshall Islands,UTK,Utirik Island
Tunica,UTM,US,United States,UTM,Tunica Municipal Airport
Upington,UTN,ZA,South Africa,UTN,Upington Municipal
Pattaya,UTP,TH,Thailand,PYX,Pattaya
Pattaya,UTP,TH,Thailand,UTP,UTapao
Umtata,UTT,ZA,South Africa,UTT,Umtata
Ulan Ude,UUD,RU,Russian Federation,UUD,Ulan Ude
Yuzhno Sakhalinsk,UUS,RU,Russian Federation,UUS,Yuzhno Sakhalinsk
Ouvea,UVE,NC,New Caledonia,UVE,Ouvea
Kharga,UVL,EG,Egypt,UVL,Kharga
Nyala,UYL,SD,Sudan,UYL,Nyala
Uyuni,UYU,BO,Bolivia,UYU,
Vaasa,VAA,FI,Finland,VAA,Vaasa
Valence,VAF,FR,France,VAF,Chabeuil
Varginha,VAG,BR,Brazil,VAG,Maj. Brig. Tromposky
Vanimo,VAI,PG,Papua New Guinea,VAI,Vanimo
Chevak,VAK,US,United States,VAK,Chevak
Valenca,VAL,BR,Brazil,VAL,Valenca
Van,VAN,TR,Turkey,VAN,Van
Varna,VAR,BG,Bulgaria,VAR,Varna
Sivas,VAS,TR,Turkey,VAS,Sivas
Vatomandry,VAT,MG,Madagascar,VAT,Vatomandry
Vava'u,VAV,TO,Tonga,VAV,Lupepau’u
Vardoe,VAW,NO,Norway,VAW,Vardoe
Brescia,VBS,IT,Italy,VBS,Brescia - Montichiari Airport
Visby,VBY,SE,Sweden,VBY,Visby
Can Tho,VCA,VN,Vietnam,VCA,Tra Noc Airport
Victoria River Do,VCD,AU,Australia,VCD,Victoria River Do
Venice,VCE,IT,Italy,TSF,Treviso
Venice,VCE,IT,Italy,VCE,Marco Polo
Tam Ky,VCL,VN,Vietnam,VCL,Chu Lai Intl Airport
Victoria,VCT,US,United States,VCT,County-Foster
Ovda,VDA,IL,Israel,VDA,Ovda
Fagernes,VDB,NO,Norway,VDB,Valdres
Vitoria Da Cnquis,VDC,BR,Brazil,VDC,Vitoria Da Cnquis
Dong Hoi,VDH,VN,Vietnam,VDH,Dong Hoi Airport
Viedma,VDM,AR,Argentina,VDM,Viedma
Valle De Pascua,VDP,VE,Venezuela,VDP,Valle De Pascua
Vadso,VDS,NO,Norway,VDS,Vadso
Vidyanagar,VDY,IN,India,VDY,Jindal Vijaynagar Airport
Valdez,VDZ,US,United States,VDZ,Valdez Municipal
Venetie,VEE,US,United States,VEE,Venetie
Vernal,VEL,US,United States,VEL,Vernal
Veracruz,VER,MX,Mexico,VER,Heriberto Jara
Vestmannaeyjar,VEY,IS,Iceland,VEY,Vestmannaeyjar
Victoria Falls,VFA,ZW,Zimbabwe,VFA,Victoria Falls
Vijayawada,VGA,IN,India,VGA,Vijayawada
Vigo,VGO,ES,Spain,VGO,Vigo
Villagarzon,VGZ,CO,Colombia,VGZ,Villagarzon
Saurimo,VHC,AO,Angola,VHC,Saurimo
Vilhelmina,VHM,SE,Sweden,VHM,Vilhelmina
Vahitahi,VHZ,PF,French Polynesia,VHZ,Vahitahi
Vidin,VID,BG,Bulgaria,VID,Vidin
Vienna,VIE,AT,Austria,VIE,Vienna Int'l
Vinh City,VII,VN,Vietnam,VII,Vinh
Virgin Gorda,VIJ,VG,British Virgin Islands,VIJ,Virgin Gorda
Dakhla,VIL,MA,Morocco,VIL,Dakhla
Visalia,VIS,US,United States,VIS,Visalia
Vitoria,VIT,ES,Spain,VIT,Vitoria
Vivigani,VIV,PG,Papua New Guinea,VIV,Vivigani
Vitoria,VIX,BR,Brazil,VIX,Eurico Sales
Vorkuta,VKT,RU,Russian Federation,VKT,Vorkuta
Valencia,VLC,ES,Spain,VLC,Valencia
Valencia,VLC,ES,Spain,YJV,Valencia Railway Station Airport
Valdosta,VLD,US,United States,VLD,Valdosta Regional
Villa Gesell,VLG,AR,Argentina,VLG,Villa Gesell
Port Vila,VLI,VU,Vanuatu,VLI,Bauerfield
Valladolid,VLL,ES,Spain,VLL,Valladolid
Valencia,VLN,VE,Venezuela,VLN,Valencia
Valesdir,VLS,VU,Vanuatu,VLS,Valesdir
Valera,VLV,VE,Venezuela,VLV,Carvajal
Anglesey,VLY,GB,United Kingdom,VLY,Anglesey Airport
Baimuru,VMU,PG,Papua New Guinea,VMU,Baimuru
Saravane,VNA,LA,Lao People's Democratic Republic,VNA,Saravane
Venice,VNC,US,United States,VNC,Venice Municipal
Viengxay,VNG,LA,Lao People's Democratic Republic,VNG,Viengxay
Vilnius,VNO,LT,Lithuania,VNO,Vilnius
Varanasi,VNS,IN,India,VNS,Varanasi
Vilanculos,VNX,MZ,Mozambique,VNX,Vilanculos
Volgograd,VOG,RU,Russian Federation,VOG,Volgograd
Vohemar,VOH,MG,Madagascar,VOH,Vohemar
Camp Douglas,VOK,US,United States,VOK,VOLK FIELD
Volos,VOL,GR,Greece,VOL,Nea Anchialos
Voronezh,VOZ,RU,Russian Federation,VOZ,Voronezh
Vopnafjordur,VPN,IS,Iceland,VPN,Vopnafjordur
Valparaiso,VPS,US,United States,VPS,Ft Walton Beach
Vieques,VQS,PR,Puerto Rico,VQS,Vieques
Varadero,VRA,CU,Cuba,VRA,Juan Gualberto Gomez
Vero Beach,VRB,US,United States,VRB,Vero Beach Municipal
Virac,VRC,PH,Philippines,VRC,Virac Airport
Varkaus,VRK,FI,Finland,VRK,Varkaus
Vila Real,VRL,PT,Portugal,VRL,Vila Real
Verona,VRN,IT,Italy,VRN,Verona
Villahermosa,VSA,MX,Mexico,VSA,Capitan Carlos Perez
Lugansk,VSG,UA,Ukraine,VSG,Lugansk
Vasteras,VST,SE,Sweden,VST,Hasslo
Vientiane,VTE,LA,Lao People's Democratic Republic,VTE,Wattay
Vitoria,VTI,ES,Spain,VTI,Vitoria Bus Station
Las Tunas,VTU,CU,Cuba,VTU,Las Tunas
Vishakhapatnam,VTZ,IN,India,VTZ,Vishakhapatnam
Valledupar,VUP,CO,Colombia,VUP,Valledupar
Mahanoro,VVB,MG,Madagascar,VVB,Mahanoro
Villavicencio,VVC,CO,Colombia,VVC,Villavicencio
Vladivostok,VVO,RU,Russian Federation,VVO,Vladivostok
Illizi,VVZ,DZ,Algeria,VVZ,Illizi
Lichinga,VXC,MZ,Mozambique,VXC,Lichinga
Sao Vicente,VXE,CV,Cape Verde,VXE,San Pedro
Vaxjo,VXO,SE,Sweden,VXO,Vaxjo
Vryheid,VYD,ZA,South Africa,VYD,Vryheid
Waca,WAC,ET,Ethiopia,WAC,Waca
Wadi Ad Dawasir,WAE,SA,Saudi Arabia,WAE,Wadi al-Dawasir Domestic Airport
Wanganui,WAG,NZ,New Zealand,WAG,Wanganui
Antsohihy,WAI,MG,Madagascar,WAI,Antsohihy
Antsalova,WAQ,MG,Madagascar,WAQ,Antsalova
Washington,WAS,US,United States,BWI,Baltimore
Washington,WAS,US,United States,DCA,R Reagan National
Washington,WAS,US,United States,IAD,Dulles Int'l
Waterford,WAT,IE,Ireland,WAT,Waterford
Warsaw,WAW,PL,Poland,WAW,Warsaw Chopin
Stebbins,WBB,US,United States,WBB,Stebbins
Befandriana,WBD,MG,Madagascar,WBD,Befandriana
Bealanana,WBE,MG,Madagascar,WBE,Bealanana
Wapenamanda,WBM,PG,Papua New Guinea,WBM,Wapenamanda
Beroroha,WBO,MG,Madagascar,WBO,Beroroha
Beaver,WBQ,US,United States,WBQ,Beaver
Enid,WDG,US,United States,WDG,Woodring Municipal
Windhoek,WDH,NA,Namibia,ERS,Eros Airport
Windhoek,WDH,NA,Namibia,WDH,Windhoek int'l
Wedau,WED,PG,Papua New Guinea,WED,Wedau
Weihai,WEH,CN,China,WEH,Weihai Dashuibo Airport
Weipa,WEI,AU,Australia,WEI,Weipa
Welkom,WEL,ZA,South Africa,WEL,Welkom
Wagethe,WET,ID,Indonesia,WET,Wagethe
Fianarantsoa,WFI,MG,Madagascar,WFI,Fianarantsoa
Wagga Wagga,WGA,AU,Australia,WGA,Forrest Hill
Waingapu,WGP,ID,Indonesia,WGP,Waingapu
Wangaratta,WGT,AU,Australia,WGT,Wangaratta
Whakatane,WHK,NZ,New Zealand,WHK,Whakatane
Welshpool,WHL,AU,Australia,WHL,Welshpool
Wick,WIC,GB,United Kingdom,WIC,Wick
Winton,WIN,AU,Australia,WIN,Winton
Vienna,WIS,AT,Austria,WIS,Vienna Shutlebus
Woja,WJA,MH,Marshall Islands,WJA,Woja
Wajir,WJR,KE,Kenya,WJR,Wajir
Wanaka,WKA,NZ,New Zealand,WKA,Wanaka
Wakkanai,WKJ,JP,Japan,WKJ,Hokkaido
Aleknagik,WKK,US,United States,WKK,Aleknagik
Walker's Cay,WKR,BS,Bahamas,WKR,Walker's Cay
Labouchere Bay,WLB,US,United States,WLB,Labouchere Bay
Wellington,WLG,NZ,New Zealand,WLG,Wellington
Walaha,WLH,VU,Vanuatu,WLH,Walaha
Selawik,WLK,US,United States,WLK,Selawik
Waltham,WLM,US,United States,WLM,Waltham
Wallis Island,WLS,WF,Wallis & Futuna Islands,WLS,Wallis Island
Mandritsara,WMA,MG,Madagascar,WMA,Mandritsara
Mandabe,WMD,MG,Madagascar,WMD,Mandabe
Mountain Home,WMH,US,United States,WMH,Mountain Home
Nowy Dwor Mazowiecki,WMI,PL,Poland,WMI,Modlin
Malaimbandy,WML,MG,Madagascar,WML,Malaimbandy
Maroantsetra,WMN,MG,Madagascar,WMN,Maroantsetra
White Mountain,WMO,US,United States,WMO,White Mountain
Mananara,WMR,MG,Madagascar,WMR,Mananara
Wamena,WMX,ID,Indonesia,WMX,Wamena
Naga,WNP,PH,Philippines,WNP,Naga Airport
Windorah,WNR,AU,Australia,WNR,Windorah
Nawabshah,WNS,PK,Pakistan,WNS,Nawabshah
Wenzhou,WNZ,CN,China,WNZ,Wenzhou
Wonan,WOT,TW,Taiwan,WOT,Wonan
Port Berge,WPB,MG,Madagascar,WPB,Port Berge
Wipim,WPM,PG,Papua New Guinea,WPM,Wipim
Warder,WRA,ET,Ethiopia,WRA,Warder
Whangarei,WRE,NZ,New Zealand,WRE,Whangarei
Worland,WRL,US,United States,WRL,Worland
Wroclaw,WRO,PL,Poland,WRO,Strachowice
Warrawagine,WRW,AU,Australia,WRW,Warrawagine Station
Westray,WRY,GB,United Kingdom,WRY,Westray
South Naknek,WSN,US,United States,WSN,South Naknek
Westerly,WST,US,United States,WST,Sesterly State
Wasu,WSU,PG,Papua New Guinea,WSU,Wasu
Westsound,WSX,US,United States,WSX,Westsound
Airlie Beach,WSY,AU,Australia,WSY,Whitsunday Airstrip
Westport,WSZ,NZ,New Zealand,WSZ,Westport
Tambohorano,WTA,MG,Madagascar,WTA,Tambohorano
Wellcamp,WTB,AU,Australia,WTB,
West End,WTD,BS,Bahamas,WTD,Bahamas - West End Airport
Wotje Island,WTE,MH,Marshall Islands,WTE,Wotje Island
Noatak,WTK,US,United States,WTK,Noatak
Tuntutuliak,WTL,US,United States,WTL,Tuntutuliak
Wotho Island,WTO,MH,Marshall Islands,WTO,Wotho Island
Tsiroanomandidy,WTS,MG,Madagascar,WTS,Tsiroanomandidy
Wau,WUG,PG,Papua New Guinea,WUG,Wau
Wuhan,WUH,CN,China,WUH,Wuhan
Wiluna,WUN,AU,Australia,WUN,Wiluna
Wuvulu Island,WUV,PG,Papua New Guinea,WUV,Wuvulu Is
Wuxi,WUX,CN,China,WUX,
Walvis Bay,WVB,NA,Namibia,WVB,Walvis Bay
Manakara,WVK,MG,Madagascar,WVK,Manakara
Wasilla,WWA,US,United States,WWA,Wasilla
Wildwood,WWD,US,United States,WWD,Cape May County
Wewak,WWK,PG,Papua New Guinea,WWK,Boram
Whale Pass,WWP,US,United States,WWP,Whale Pass
Newtok,WWT,US,United States,WWT,Newtok
West Wyalong,WWY,AU,Australia,WWY,West Wyalong
Whyalla,WYA,AU,Australia,WYA,Whyalla
Yengema,WYE,SL,Sierra Leone,WYE,Yengema
West Yellowstone,WYS,US,United States,WYS,Yellowstone
Chapeco,XAP,BR,Brazil,XAP,Chapeco
Bearskin Lake,XBE,CA,Canada,XBE,Bearskin Lake
Buno Bedelle,XBL,ET,Ethiopia,XBL,Buno Bedelle
Biniguni,XBN,PG,Papua New Guinea,XBN,Biniguni
Boulsa,XBO,BF,Burkina Faso,XBO,Boulsa Airport
Christmas Island,XCH,CX,Christmas Islands,XCH,Christmas Island
Lille,XDB,FR,France,XDB,
Dreux,XDR,FR,France,XDR,Vernouillet
OTTAWA,XDS,CA,Canada,XDS,
Strasbourg,XER,FR,France,XER,Strasbourg Bus Station
Shawinigan,XFL,CA,Canada,XFL,Flagler County Airport
Xiangfan,XFN,CN,China,XFN,Xiangyang Liuji Airport
Finkenwerder,XFW,DE,Germany,XFW,Finkenwerder
Gaoua,XGA,BF,Burkina Faso,XGA,Gaoua
Gorom Gorom,XGG,BF,Burkina Faso,XGG,Gorom Gorom
Xangongo,XGN,AO,Angola,XGN,Xangongo
Kangiqsualujjuaq,XGR,CA,Canada,XGR,Kangiqsualujjuaq
Dubai,XHB,AE,United Arab Emirates,XHB,
Hyeres,XHE,FR,France,TLN,Hyeres
Valence,XHK,FR,France,XHK,
Hopa,XHQ,TR,Turkey,XHQ,Batum - Hopa Airport
Xinguera,XIG,BR,Brazil,XIG,Xinguera
Xilinhot,XIL,CN,China,XIL,Xilinhot
Leipzig,XIT,DE,Germany,XIT,Leipzig Hauptbahnhof
Verona,XIX,IT,Italy,XIX,Porta Nuova Rail Airport
Valladolid BusStation,XJN,ES,Spain,XJN,Valladolid Bus Station
Kantchari,XKA,BF,Burkina Faso,XKA,Kantchari
Xieng Khouang,XKH,LA,Lao People's Democratic Republic,XKH,Xieng Khouang
Kasabonika,XKS,CA,Canada,XKS,Kasabonika
Lac Brochet,XLB,CA,Canada,XLB,Lac Brochet
St Louis,XLS,SN,Senegal,XLS,St Louis
Mallacoota,XMC,AU,Australia,XMC,Mallacoota
Manihi,XMH,PF,French Polynesia,XMH,Manihi
Xiamen,XMN,CN,China,XMN,Xiamen
Macas,XMS,EC,Ecuador,XMS,Macas
Yam Island,XMY,AU,Australia,XMY,Yam Island
NW Arkansas,xna,US,United States,XNA,Northwest Arkansas Regional Airport
Xining,XNN,CN,China,XNN,Xining Caojiabao Airport
Nouna,XNU,BF,Burkina Faso,XNU,Nouna
Madrid,XOC,ES,Spain,XOC,Madrid Atocha railway station
Montpellier,XPJ,FR,France,XPJ,Montpellier Railway Airport
Pukatawagan,XPK,CA,Canada,XPK,Pukatawagan
Comayagua,XPL,HN,Honduras,XPL,Coronel Enrique Soto Cano Air Base
SEVILLA,XQA,FR,France,XQA,SANTA JUSTA RAILWAY ST
Quepos,XQP,CR,Costa Rica,XQP,Quepos
Qualicum,XQU,CA,Canada,XQU,Qualicum
Marseille,XRF,FR,France,XRF,
Ross River,XRR,CA,Canada,XRR,Ross River
Jerez,XRY,ES,Spain,XRY,Jerez
Jerez,XRY,ES,Spain,YJW,Jerez Railway Station Airport
South Caicos,XSC,TC,Turcs & Caicos Islands,XSC,South Caicos Int'l
South Indian Lake,XSI,CA,Canada,XSI,South Indian Lake
Tadoule Lake,XTL,CA,Canada,XTL,Tadoule Lake
Xuzhou,XUZ,CN,China,XUZ,Xuzhou Guanyin Airport
Venice,XVQ,IT,Italy,XVQ,Santa Lucia Rail airport
Venice,XVY,IT,Italy,XVY,Venice Mestre Train Station
Vienna,XWC,AT,Austria,XWC,
Strasbourg,XWG,FR,France,XWG,Strasbourg Railway Station
Cascais,XXC,PT,Portugal,XXC,Cascais Aerodrome
Budapest,XXQ,HU,Hungary,XXQ,
Yandina,XYA,SB,Solomon Islands,XYA,Yandina
Lyon,XYD,FR,France,XYD,
Prague,XYG,CZ,Czech Republic,XYG,
Avignon,XZN,FR,France,XZN,Avignon TGV Train Station
Toulon,XZV,FR,France,XZV,Gare de Toulon
Anahim Lake,YAA,CA,Canada,YAA,Anahim Lake
Arctic Bay,YAB,CA,Canada,YAB,Arctic Bay
Cat Lake,YAC,CA,Canada,YAC,Cat Lake
Fort Frances,YAG,CA,Canada,YAG,Fort Frances Municipal
Yakutat,YAK,US,United States,YAK,Yakutat
Alert Bay,YAL,CA,Canada,YAL,Alert Bay
Sault Ste Marie,YAM,CA,Canada,YAM,Sault Ste Marie
Yaounde,YAO,CM,Cameroon,NSI,Nsimalen airport
Yaounde,YAO,CM,Cameroon,YAO,Yaounde Arpt
Yap,YAP,FM,Micronesia,YAP,Yap
Attawapiskat,YAT,CA,Canada,YAT,Attawapiskat
St Anthony,YAY,CA,Canada,YAY,St Anthony
Baie Comeau,YBC,CA,Canada,YBC,Baie Comeau
Uranium City,YBE,CA,Canada,YBE,Uranium City
Bagotville,YBG,CA,Canada,YBG,Bagotville
Black Tickle,YBI,CA,Canada,YBI,Black Tickle
Baie Johan Beetz,YBJ,CA,Canada,YBJ,Baie Johan Beetz
Campbell River,YBL,CA,Canada,YBL,Campbell River
Bronson Creek,YBM,CA,Canada,YBM,Bronson Creek
Yibin,YBP,CN,China,YBP,Yibin Caiba Airport
Brandon,YBR,CA,Canada,YBR,Brandon
Brochet,YBT,CA,Canada,YBT,Brochet
Berens River,YBV,CA,Canada,YBV,Berens River
Blanc Sablon,YBX,CA,Canada,YBX,Blanc Sablon
Cambridge Bay,YCB,CA,Canada,YCB,Cambridge Bay
Nanaimo,YCD,CA,Canada,YCD,Nanaimo
Castlegar,YCG,CA,Canada,YCG,Castlegar
Miramichi,YCH,CA,Canada,YCH,Miramichi
Colville Lake,YCK,CA,Canada,YCK,Colville Lake
Charlo,YCL,CA,Canada,YCL,Charlo
Cochrane,YCN,CA,Canada,YCN,Cochrane
Coppermine,YCO,CA,Canada,YCO,Coppermine
Chetwynd,YCQ,CA,Canada,YCQ,Chetwynd
Cross Lake,YCR,CA,Canada,YCR,Cross Lake
Chesterfield Inle,YCS,CA,Canada,YCS,Chesterfield Inle
Cullaton Lake,YCU,CA,Canada,YCU,Yuncheng Guangong Airport
Cartierville,YCV,CA,Canada,YCV,Cartierville
Clyde River,YCY,CA,Canada,YCY,Clyde River
Dawson City,YDA,CA,Canada,YDA,Dawson City
Paradise River,YDE,CA,Canada,YDE,Paradise River
Deer Lake,YDF,CA,Canada,YDF,Deer Lake
Davis Inlet,YDI,CA,Canada,YDI,Davis Inlet
Dease Lake,YDL,CA,Canada,YDL,Dease Lake
Dauphin,YDN,CA,Canada,YDN,Dauphin
Dolbeau,YDO,CA,Canada,YDO,St Methode
